Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
M,43.0,18/04/98,28.603841,1.0,Play 300,CAS60,53.0,651.8503969999999,254.0,590.8206190000001,12.0,25.311559000000003,28.936124000000003,-1.485666,30.00987,3.834515,2.860759,308.0,1157.91489,3.8607450000000005,1300.168179,0.0039791111110000004,Med,-583.240679,13.215383000000001,-2.24734,11.665446000000001,94.89257,OK,0.084874,0.510833,0.48727899999999996,0.014124,0.036718,F,F,K716038
M,16.0,11/10/96,49.487784000000005,6.0,CAT 100,S50,156.0,349.174614,49.0,92.510475,38.0,81.856123,-35.469093,0.54919,5.875664,5.249840000000001,1.9744140000000001,181.0,562.667835,3.2392529999999997,600.144322,0.010581363639999999,Med,-110.423803,11.983663,-0.708704,-7.868601,110.01222,OK,0.17116,0.6569529999999999,0.161201,0.13777199999999998,-0.00716,F,F,K724786
M,20.0,09/06/99,17.263814999999997,2.0,Play 100,BS210,42.0,248.067489,139.0,464.782693,23.0,71.11022,137.52660600000002,6.90326,-1.0069910000000002,1.7278419999999999,2.240176,193.0,702.431615,3.474782,875.9993949999999,0.0044421083739999995,Med,70.132744,9.011537,8.967965,77.774708,128.371907,OK,0.156679,0.20171,0.704884,0.10915,0.239133,F,F,K815295
M,19.0,21/06/99,17.003864999999998,2.0,CAT 100,BS110,128.0,478.165324,53.0,77.557515,1.0,32.869977,91.816257,0.815145,2.63628,1.860099,35.798931,169.0,568.683673,2.862088,647.2076880000001,0.005779142132,Med,-127.140973,13.200263000000001,1.608963,33.427293999999996,125.8798,OK,0.20837399999999998,0.826477,0.09653199999999999,0.06449500000000001,0.182942,F,F,K769062
F,17.0,16/06/99,14.522425,0.0,CAT 200,ASAD90,489.0,790.357914,365.0,571.118485,18.0,30.788002,349.83572200000003,22.903544999999998,-10.300066999999999,4.932953,1.947843,897.0,1388.642178,1.379218,1850.977909,0.002223,MedHigh,365.955357,7.870665,17.75501,131.01704,276.082341,OK,0.14821600000000001,0.5547580000000001,0.399991,0.024073,0.234914,F,F,K526535
F,61.0,23/09/96,49.963732,2.0,Play 300,WC95,20.0,356.371862,211.0,601.287674,6.0,17.487529000000002,45.498809,0.386792,13.460428,4.456782,2.087047,278.0,994.858034,3.856391,1006.6740229999999,0.002643003861,Med,-885.9262000000001,11.324247,-2.428193,20.99476,79.04228,OK,0.090733,0.36819100000000005,0.5962040000000001,0.010520999999999999,0.061949000000000004,F,F,K962967
F,33.0,06/08/96,51.701382,1.0,Play 300,S50,133.0,392.35472699999997,271.0,810.067845,1.0,9.75147,347.597448,-0.088577,0.9877249999999997,2.809761,-0.700816,460.0,1074.286576,2.3161430000000003,1651.475349,0.00567241784,Med,-563.2728470000001,8.928916,-5.161695,134.174614,217.447651,OK,0.149976,0.358783,0.645163,0.00202,0.285427,F,F,K768869
M,30.0,13/09/96,49.323736000000004,1.0,CAT 200,S80,370.0,1038.594383,42.0,278.50910999999996,11.0,25.279801,390.845335,2.53571,5.699335,3.437051,4.139699,454.0,1344.6323650000002,2.131628,1638.414155,-0.0006639285709999999,Med,23.915603,8.586910000000001,3.5559119999999997,117.123058,286.722425,OK,0.17230600000000001,0.7581019999999999,0.214741,0.019586,0.319093,F,F,K910413
F,37.0,29/03/98,31.533049,2.0,Play 100,S80,1.0,74.144677,81.0,260.584718,2.0,60.118737,95.532139,2.501397,3.598356,5.509471,30.745153,104.0,462.879106,4.06108,555.441125,0.0101460101,MedLow,-123.736968,9.109662,-2.982057,53.919596,95.40263900000001,OK,0.206169,0.14671599999999999,0.672569,0.15848299999999998,0.293802,F,F,K745364
F,29.0,10/06/98,28.326263,0.0,CAT 200,S80,323.0,875.980701,24.0,25.794981,74.0,134.315607,295.02302499999996,-3.473734,3.913208,7.51144,1.476396,408.0,1062.871196,2.452029,1313.6089690000001,0.001638,Med,-152.314978,9.061367,-2.632603,89.493876,239.632589,OK,0.18576900000000002,0.837082,0.018312,0.132617,0.28795400000000004,F,F,K977528
M,40.0,16/08/96,51.375029000000005,7.0,Play 100,S80,57.0,163.359646,-3.0,244.292294,24.0,54.917878,123.31196200000001,-1.341349,3.300053,16.205357,2.561931,54.0,355.37568600000003,5.420254,527.43385,0.047469205480000005,MedLow,-256.297401,11.151750999999999,-0.24274,35.161378,102.845245,OK,0.20935399999999998,0.29555,0.544351,0.159916,0.265797,F,F,K633824
M,34.0,12/10/97,35.194618,2.0,CAT 200,S50,304.0,934.9845640000001,62.0,112.109823,49.0,77.920453,205.035698,1.116745,4.780532,5.027256,0.7898780000000001,470.0,1141.072243,3.046336,1368.150657,0.00152641784,Med,-76.55628,8.762027,-0.892165,55.259206999999996,221.46775000000002,OK,0.15823500000000001,0.829059,0.097765,0.073582,0.181844,F,F,K534441
F,29.0,28/11/97,36.009517,0.0,CAT 200,S50,177.0,779.7990299999999,188.0,444.616004,8.0,91.548448,355.581025,4.9753050000000005,9.887364,2.247624,8.449046000000001,301.0,1273.231008,4.026732,1523.21398,-0.001128,MedHigh,6.421719999999993,7.721427,4.223661999999999,116.945518,270.369471,OK,0.152845,0.513601,0.35466400000000003,0.067359,0.304295,F,F,K819818
F,38.0,17/06/97,39.056911,1.0,CAT 200,ASAD170,75.0,934.5023900000001,119.0,271.241353,39.0,68.155136,374.09893999999997,9.044039999999999,12.290825000000002,2.659529,1.2860559999999999,197.0,1229.8781179999999,6.060938,1639.121287,0.004074389381,MedHigh,200.714776,8.976649,12.157044,112.787487,258.833604,OK,0.16387500000000002,0.740842,0.171538,0.050511,0.264224,F,F,K925703
F,22.0,07/07/98,27.95062,2.0,CAT 200,BS110,927.0,1541.285533,130.0,274.192815,19.0,47.814175000000006,-1.8096519999999998,54.845213,3.6728379999999996,2.0378629999999998,3.002586,1104.0,1870.758755,2.169147,1913.9982530000002,0.0009502736455,MedHigh,689.297076,9.256451,61.99943,64.431728,202.578119,OK,0.09798799999999999,0.789704,0.14813199999999999,0.021887999999999998,0.024735,F,F,K980869
M,33.0,09/11/97,35.176022999999994,2.0,CAT 100,S80,18.0,424.23697799999997,78.0,269.501526,51.0,99.251319,254.67181300000001,24.695358,13.061405,4.393851,1.62377,197.0,837.284019,5.9088020000000006,1079.2675920000001,0.005741560975999999,Med,265.21916600000003,10.909362999999999,20.691039,102.022369,200.339144,OK,0.17733500000000002,0.567963,0.29299000000000003,0.115054,0.31886200000000003,F,F,K719274
M,18.0,12/08/97,34.561893000000005,0.0,Play 300,ASAD170,54.0,130.282016,58.0,620.826043,1.0,8.740504,188.36755499999998,0.906513,2.479973,17.102711,3.729561,200.0,767.444805,5.5203,893.596719,-0.000196,Med,-1057.075984,7.000571,-0.911092,84.321863,160.805522,OK,0.135729,0.221637,0.755816,0.017755,0.240959,F,F,K978219
M,17.0,11/05/99,17.763893999999997,3.0,CAT 50,S50,140.0,244.624707,14.0,75.05763800000001,1.0,2.294254,112.776228,12.188357,1.233141,0.864951,-1.24021,210.0,262.29087999999996,1.8140319999999999,478.664747,0.004419344085999999,MedLow,71.02324899999999,12.872298,4.197304,39.189085999999996,125.834807,OK,0.27896,0.8275549999999999,0.187347,0.002354,0.39131000000000005,F,F,K648770
F,40.0,02/05/97,41.650216,-1.0,CAT 200,WC95,416.0,1124.212772,255.0,408.924708,16.0,64.435264,130.351502,34.020662,4.731491,-0.6155170000000001,2.132866,717.0,1714.5487669999998,2.421315,1755.1635350000001,-0.002755,MedHigh,378.334298,8.642603999999999,31.121472999999998,66.47680700000001,214.133868,OK,0.129441,0.722094,0.241713,0.022326000000000002,0.07512400000000001,F,F,K609989
F,33.0,11/06/96,50.40738,1.0,CAT 100,WC95,305.0,550.6158509999999,34.0,56.966117,13.0,78.450736,87.457121,13.085121,7.219238000000001,6.079399,4.917967999999999,363.0,747.818425,2.337736,810.227196,4.169565200000001e-05,Med,97.219347,13.357479,16.399782000000002,47.038562,148.08513299999998,OK,0.18093499999999998,0.8186979999999999,0.079563,0.112011,0.127426,F,F,K874759
F,27.0,01/07/98,29.141658000000003,15.0,CAT 200,BS110,505.0,1159.1442570000002,30.0,230.44093700000002,52.0,81.153916,239.197489,19.979643000000003,0.22345700000000024,16.731663,1.200756,550.0,1436.5960360000001,2.530134,1689.154924,0.01354061525,MedHigh,247.25392,8.794065999999999,11.269731000000002,78.644518,230.824771,OK,0.144147,0.777811,0.159035,0.057381,0.15823299999999998,T,F,K916676
F,48.0,06/09/96,50.289885999999996,0.0,CAT 200,ASAD170,682.0,1087.75783,203.0,432.838036,38.0,89.064481,182.146758,39.090012,1.491868,5.890738000000001,3.142018,957.0,1711.413567,1.718875,1883.581108,-0.000852,MedHigh,488.276812,8.497092,40.351224,102.933224,249.886784,OK,0.11871400000000001,0.6925159999999999,0.23787399999999997,0.058108,0.12881700000000001,F,F,K694226
M,14.0,22/01/97,45.738601,0.0,CAT 100,ASAD170,186.0,459.82380700000004,6.0,220.59624200000002,12.0,19.73948,228.248625,8.603583,4.095416999999999,18.355722,2.30917,239.0,664.833576,2.5402649999999998,1032.008449,-0.000261,Med,9.574437000000003,11.789461999999999,9.466472,71.633057,179.81954,OK,0.202125,0.6449210000000001,0.33236299999999996,0.034864,0.319773,F,F,K743551
M,10.0,09/07/96,48.57405,9.0,CAT 200,S50,182.0,1103.991387,80.0,721.530882,15.0,27.449035000000002,125.89660700000002,60.255030000000005,-2.060740000000001,9.837848999999999,1.521632,252.0,1999.4764440000001,6.847655,2067.472389,0.016937442509999998,High,740.10231,8.344419,58.867098,95.867996,248.27837399999999,OK,0.10994100000000001,0.6435799999999999,0.34101499999999996,0.014118,0.056177,F,F,K573724
F,16.0,15/10/97,35.758286,12.0,CAT 200,S50,523.0,1287.886894,85.0,148.58423200000001,2.0,35.552959,133.15098799999998,27.041961,5.827219,2.663493,8.449019,563.0,1443.792388,2.992139,1560.541188,0.0111655952,MedHigh,262.564753,9.748558,17.91877,68.869626,205.032268,OK,0.13443,0.920917,0.066316,0.021367,0.092198,T,F,K737396
M,43.0,03/12/97,35.385261,0.0,CAT 200,ASAD170,154.0,1982.426922,112.0,475.817459,23.0,46.213138,662.453028,119.848283,10.788269,4.660127,1.6206880000000001,271.0,2464.325573,9.142207,3289.458523,0.001162,High,1305.2091790000002,8.931012,118.88944199999999,320.756226,482.11923,OK,0.155263,0.802508,0.206489,0.015048,0.259724,F,F,K778971
M,18.0,22/05/98,27.934331999999998,2.0,Play 100,BS210,50.0,96.205729,139.0,269.728309,15.0,35.869386,113.904337,-2.432356,-0.17751099999999997,-0.19629399999999997,1.749323,166.0,430.092195,1.9789640000000002,537.620553,0.006963125628,MedLow,-243.624592,10.615838,3.75862,35.170541,91.10911300000001,OK,0.207931,0.26960599999999996,0.636203,0.095196,0.260077,F,F,K906475
F,17.0,14/11/98,22.923052000000002,1.0,CAT 200,BS110,491.0,1655.14035,29.0,45.777299,6.0,28.9577,164.570237,51.380269,-1.3155139999999999,3.3426460000000002,2.578514,507.0,1697.3130390000001,3.100794,1903.927515,0.0028601795841,MedHigh,634.077274,9.793158,51.585173,99.590511,244.249038,OK,0.12673800000000002,0.961348,0.037733,0.005535,0.10483100000000001,F,F,K924417
F,37.0,09/11/97,35.689358,0.0,CAT 50,WC95,66.0,152.94797599999998,9.0,83.30355200000001,26.0,62.69528700000001,90.38684500000001,17.543441,5.452158000000001,12.491118,2.002818,121.0,396.342369,2.856051,433.470507,-0.000277,MedLow,109.078171,11.434132,5.420259000000001,24.549739000000002,110.48201,OK,0.251378,0.613792,0.217593,0.1742,0.189017,F,F,K846562
M,42.0,17/08/99,12.983872000000002,10.0,Play 100,S80,31.0,188.850919,200.0,387.848744,60.0,101.08495099999999,169.727909,12.833398,72.351292,1.7535029999999998,0.004766000000000048,229.0,732.989616,2.7414389999999997,908.031601,0.02006413043,Med,38.101808000000005,11.392707,17.186434000000002,86.017183,143.81740000000002,OK,0.165473,0.350589,0.538563,0.134072,0.24488100000000002,F,F,K595506
M,33.0,27/02/99,19.619087999999998,3.0,CAT 100,S50,253.0,559.875524,42.0,297.67196,28.0,66.471516,40.048277,40.049945,4.34662,18.267237,3.534341,312.0,944.589927,2.5354520000000003,1022.344944,0.003941753247,Med,344.47315499999996,11.234838,40.567779,49.535217,153.043427,OK,0.173031,0.620912,0.314515,0.078239,0.023552,F,F,K531597
M,47.0,01/02/99,21.201954,9.0,CAT 200,S50,252.0,477.407368,216.0,369.62508099999997,37.0,72.146092,41.406958,-1.910021,5.392547,2.316746,0.9359320000000001,503.0,1050.746939,1.541662,1193.32577,0.008201280632,Med,-108.936228,8.398717,-1.854488,17.455039,160.727564,OK,0.146871,0.633598,0.33387500000000003,0.062332,0.046693000000000005,F,F,K542081
M,27.0,18/07/97,40.528206,0.0,Play 100,BS210,67.0,179.93785100000002,27.0,202.536103,14.0,17.797629999999998,104.284744,4.9258,-7.215615,1.181756,1.63367,106.0,377.613938,3.6457960000000003,479.541115,0.001978,MedLow,-211.47115699999998,12.240465,3.751392,36.590357000000004,93.919206,OK,0.219624,0.383282,0.568806,0.07431,0.282078,F,F,K705533
F,12.0,12/12/96,45.219998,1.0,CAT 200,ASAD90,169.0,1268.827486,47.0,247.004557,16.0,66.866745,489.366179,31.960176,10.402274,1.9435870000000004,2.6580160000000004,212.0,1611.689524,5.554589,2023.8988989999998,0.0037170406499999996,MedHigh,308.302878,8.672719,31.946794,180.435102,311.105616,OK,0.17466,0.797782,0.161058,0.040334,0.31539300000000003,F,F,K834020
M,24.0,25/04/96,53.416512,0.0,Play 300,ASAD90,28.0,301.36429,304.0,465.79732800000005,2.0,81.836844,226.213103,-2.18682,3.6658530000000003,3.5834289999999998,25.270799,354.0,875.473508,2.2006,1060.2541079999999,-0.000339,Med,-969.5074669999999,9.856965,0.279688,87.08065099999999,173.810365,OK,0.16958900000000002,0.330297,0.535054,0.098012,0.292302,F,F,K745035
F,33.0,08/12/96,47.088305999999996,1.0,CAT 200,S80,501.0,846.783433,8.0,188.351462,34.0,62.055227,248.096881,-0.319137,9.051879,8.693755,0.9873540000000001,526.0,1147.438468,2.153105,1184.451827,0.0015815270758,Med,-108.36444,8.523402,1.484308,84.22444200000001,240.317239,OK,0.172276,0.8222360000000001,0.163005,0.062621,0.26354700000000003,F,F,K613224
F,23.0,17/11/98,23.137643999999998,0.0,CAT 100,ASAD170,170.0,519.8696170000001,186.0,257.098508,9.0,32.75928,233.865411,21.692612999999998,-0.8429760000000002,5.934671,4.75908,396.0,777.1827850000001,1.5276450000000001,1038.2603849999998,-0.000212,Med,198.397452,10.765595000000001,24.410404,100.51134599999999,206.560751,OK,0.185566,0.564532,0.384882,0.037211,0.30492400000000003,F,F,K948335
M,36.0,29/07/96,52.706591,7.0,CAT 100,CAS30,6.0,507.256551,223.0,345.527243,8.0,13.602687000000001,12.25542,20.124532,22.307513,4.946838,3.56936,269.0,859.0864079999999,3.666309,753.780799,0.01413850847,Med,196.24671800000002,11.356898000000001,19.974944,19.954171,131.905261,OK,0.16020199999999998,0.569179,0.381426,0.021865,0.003842,F,F,K561499
M,27.0,11/12/99,11.446054,7.0,Play 100,S80,65.0,327.00204199999996,205.0,322.298308,2.0,27.351702,147.553419,8.549339,5.074258,-1.780663,25.048948,295.0,694.04227,1.836884,801.903618,0.010933913310000001,Med,37.907911,14.720051,8.237845,70.392881,130.97969600000002,OK,0.159837,0.490108,0.450012,0.0378,0.238222,F,F,K977416
F,26.0,02/04/96,54.438671,1.0,CAT 200,WC95,141.0,539.3842569999999,242.0,469.643287,17.0,56.956456,107.294869,0.9618410000000001,-2.0917320000000004,4.398904,2.1026,390.0,1350.653166,2.992686,1331.0186840000001,0.001100490196,Med,-20.582952,7.938665,-0.9136660000000001,40.517628,198.437008,OK,0.133906,0.556542,0.364232,0.052664,0.10343,F,F,K891626
F,34.0,06/01/97,47.204663000000004,0.0,CAT 200,S80,441.0,895.4169449999999,44.0,199.79738700000001,12.0,28.758453000000003,274.911822,-2.131785,4.840231,4.158014,2.769897,560.0,1090.838655,2.01573,1285.305727,0.002884,Med,-132.491579,8.97509,-0.282972,77.726923,234.205657,OK,0.183515,0.801575,0.142191,0.038019,0.257423,F,F,K635366
F,16.0,31/07/98,27.456965,1.0,CAT 200,WC95,220.0,890.249177,64.0,210.435841,18.0,83.907814,39.653926000000006,2.463109,3.3472470000000003,2.06994,4.044361,340.0,1107.429614,3.378435,1107.86343,0.0017001515150000001,Med,-94.55925,8.617231,0.597005,9.239934000000002,172.121553,OK,0.152608,0.7330639999999999,0.185015,0.08124100000000001,0.033609,F,F,K915767
F,61.0,24/12/96,45.021215,0.0,Play 100,S50,21.0,137.96672,96.0,113.95084700000001,15.0,54.6787,82.684436,1.847528,5.184038,-1.8651859999999998,3.9957059999999998,78.0,358.18352400000003,2.801947,398.219499,0.001291,MedLow,-373.528759,14.428593000000001,-1.705026,23.006475000000002,97.007259,OK,0.234449,0.448448,0.362112,0.154708,0.256584,F,F,K664787
F,23.0,13/09/98,26.119887,13.0,CAT 200,S50,177.0,860.77499,132.0,289.21939999999995,36.0,54.203674,270.10472,-3.159017,3.58231,1.3666369999999999,1.9016460000000002,337.0,1154.283978,3.477726,1508.643157,0.021260773160000003,Med,20.412284999999997,8.661538,-4.111719,79.2754,225.148713,OK,0.15009,0.722851,0.245133,0.055313999999999995,0.231828,T,F,K788186
F,20.0,12/08/99,12.891461999999999,2.0,CAT 200,WC95,224.0,971.0899830000001,15.0,80.68696800000001,1.0,-4.894411,93.210781,-7.234452,4.148073,14.631809,-0.295364,255.0,1012.447515,4.472023,1174.8150850000002,0.006262409283,Med,-148.75372,10.127426999999999,1.012488,19.595383,177.299715,OK,0.152291,0.950942,0.022861,-0.002214,0.057745,F,F,K681193
M,31.0,28/06/97,40.047643,2.0,CAT 200,S50,246.0,715.269759,202.0,287.516773,14.0,110.88278799999999,44.771905000000004,-1.651998,1.0974199999999998,6.368702,7.060116,423.0,1144.344849,1.998122,1230.320326,0.0021836492369999997,Med,27.113289,8.401074,-4.125444,9.422743,140.29285800000002,OK,0.128101,0.6277280000000001,0.27503,0.095617,0.019687,F,F,K864918
F,29.0,23/06/96,51.692131,8.0,Play 300,BS110,57.0,264.80311,-9.0,443.886078,22.0,62.286136,8.907184999999998,2.335184,4.816539000000001,398.123702,3.158557,69.0,743.4033099999999,10.396964,760.548425,0.06510247058999999,Med,-990.2603709999999,10.962052,-0.05469,5.0733049999999995,95.27407,OK,0.12007699999999999,0.408442,0.521787,0.088103,0.036164999999999996,F,F,K750554
F,38.0,08/11/97,34.762791,9.0,CAT 200,S50,629.0,1872.560285,13.0,60.626309,17.0,59.943321000000005,242.222301,75.62319400000001,5.913909,1.5749070000000005,3.371461,677.0,1937.415345,2.424193,2220.470607,0.005550271057,High,802.802538,9.720164,76.620975,152.18531199999998,306.066474,OK,0.126227,0.954747,0.016912999999999997,0.03171,0.129123,F,F,K537626
M,39.0,05/11/96,48.170113,1.0,CAT 200,ASAD170,658.0,1727.183333,-10.0,91.509287,0.0,39.256371,233.37259,60.149588,8.298293,14.476401,11.24638,676.0,1915.899927,3.043472,1949.7605460000002,0.00038614781300000005,MedHigh,720.896691,9.499843,62.45135200000001,122.63991899999999,289.988438,OK,0.152701,0.960599,0.030281999999999996,0.020734,0.13452899999999998,F,F,K721520
M,22.0,28/12/97,30.607703,5.0,CAT 200,ASAD170,417.0,1036.707826,186.0,321.62295400000005,8.0,18.432263000000003,360.712736,21.227072,3.011045,-0.7833160000000001,1.255173,547.0,1410.44937,2.612324,1819.924299,0.006160277778,MedHigh,238.003196,8.535681,19.972182,135.46553799999998,276.132606,OK,0.15264699999999998,0.792451,0.255937,0.013932,0.237612,F,F,K813526
F,16.0,21/03/99,18.299519,2.0,Play 100,BS110,40.0,-40.294515,13.0,296.41470000000004,14.0,34.397973,36.106549,-1.127599,21.471792999999998,20.210186999999998,1.3360079999999999,-1.0,308.75768300000004,11.458789,319.441849,0.03397828571,MedLow,-326.286278,5.58291,-0.965871,18.865382,76.20918,OK,0.197557,-0.00816,0.840401,0.098148,0.112889,F,F,K995947
M,33.0,10/01/97,46.17501,1.0,Play 300,BS210,164.0,581.2353459999999,90.0,648.982142,31.0,87.792069,187.25702,-0.693235,4.645443,8.486867,2.5729789999999997,317.0,1410.5329840000002,4.157772,1581.926862,0.003716287066,MedHigh,-419.587582,13.320867,0.044741,86.213635,163.017347,OK,0.09717100000000001,0.479533,0.43284,0.050020999999999996,0.114764,F,F,K975022
M,34.0,15/06/99,16.638016,9.0,CAT 200,CAS30,1111.0,1878.3689000000002,127.0,275.33815500000003,39.0,92.076626,20.021528,96.51850999999999,-5.70608,2.514535,0.825901,1257.0,2152.3851329999998,1.93302,2210.737783,0.0050152223949999995,High,1081.551021,8.896968000000001,96.81996099999999,106.133289,263.836143,OK,0.10815699999999999,0.833437,0.14770000000000003,0.033377,0.020588000000000002,F,F,K830692
F,62.0,12/09/97,35.235837000000004,7.0,CAT 200,S50,339.0,1302.534944,39.0,118.141219,25.0,110.904174,384.57334399999996,25.936874,5.789173,2.128962,4.448074999999999,446.0,1486.217673,3.0193730000000003,1837.339106,0.00777273494,MedHigh,287.982006,9.098685999999999,22.238891,144.298704,304.461478,OK,0.157853,0.796697,0.08746200000000001,0.067293,0.277171,F,F,K787431
M,29.0,08/08/97,40.466851,1.0,Play 100,S80,70.0,156.23054499999998,287.0,500.651979,0.0,2.2773740000000005,63.153505,10.664992999999999,5.5554760000000005,-3.552669,4.751136000000001,347.0,682.169258,2.433218,895.465838,0.00179075766,Med,67.086471,10.458432,11.660104,42.513717,96.01285700000001,OK,0.120551,0.25290999999999997,0.722485,0.009502,0.11459,F,F,K969994
